Season,Round,Race Name,Date,Circuit,Country,Latitude,Longitude,Driver,Driver Nationality,Driver Age,Constructor,Grid Position,Race Position,Points Earned,Fastest Lap (s),Fastest Lap Rank,Laps Completed,Status
1951,3,Belgian Grand Prix,1951-06-17,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Johnny Claes,Belgian,35,Talbot-Lago,11,7,0.0,88.84585261013103,-1,33,+3 Laps
1951,3,Belgian Grand Prix,1951-06-17,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Pierre Levegh,French,46,Talbot-Lago,13,8,0.0,88.84585261013103,-1,32,+4 Laps
1951,3,Belgian Grand Prix,1951-06-17,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Juan Fangio,Argentine,40,Alfa Romeo,1,9,1.0,88.84585261013103,-1,32,+4 Laps
1951,3,Belgian Grand Prix,1951-06-17,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Consalvo Sanesi,Italian,40,Alfa Romeo,6,11,0.0,88.84585261013103,-1,11,Radiator
1951,3,Belgian Grand Prix,1951-06-17,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Piero Taruffi,Italian,45,Ferrari,5,12,0.0,88.84585261013103,-1,8,Transmission
1951,4,French Grand Prix,1951-07-01,Reims-Gueux,France,49.2542,3.93083,Juan Fangio,Argentine,40,Alfa Romeo,7,1,5.0,88.84585261013103,-1,77,Finished
1951,4,French Grand Prix,1951-07-01,Reims-Gueux,France,49.2542,3.93083,José Froilán González,Argentine,29,Ferrari,6,2,3.0,88.84585261013103,-1,77,Finished
1951,4,French Grand Prix,1951-07-01,Reims-Gueux,France,49.2542,3.93083,Alberto Ascari,Italian,33,Ferrari,6,2,3.0,88.84585261013103,-1,77,Finished
1951,4,French Grand Prix,1951-07-01,Reims-Gueux,France,49.2542,3.93083,Luigi Villoresi,Italian,42,Ferrari,4,3,4.0,88.84585261013103,-1,74,+3 Laps
1951,4,French Grand Prix,1951-07-01,Reims-Gueux,France,49.2542,3.93083,Reg Parnell,British,40,Ferrari,9,4,3.0,88.84585261013103,-1,73,+4 Laps
1951,4,French Grand Prix,1951-07-01,Reims-Gueux,France,49.2542,3.93083,Nino Farina,Italian,45,Alfa Romeo,2,5,2.0,88.84585261013103,-1,73,+4 Laps
1951,4,French Grand Prix,1951-07-01,Reims-Gueux,France,49.2542,3.93083,Eugène Chaboud,French,44,Talbot-Lago,14,8,0.0,88.84585261013103,-1,69,+8 Laps
1951,4,French Grand Prix,1951-07-01,Reims-Gueux,France,49.2542,3.93083,Guy Mairesse,French,41,Talbot-Lago,19,9,0.0,88.84585261013103,-1,66,+11 Laps
1951,4,French Grand Prix,1951-07-01,Reims-Gueux,France,49.2542,3.93083,Consalvo Sanesi,Italian,40,Alfa Romeo,5,10,0.0,88.84585261013103,-1,58,+19 Laps
1951,4,French Grand Prix,1951-07-01,Reims-Gueux,France,49.2542,3.93083,Juan Fangio,Argentine,40,Alfa Romeo,1,11,0.0,88.84585261013103,-1,55,+22 Laps
1951,4,French Grand Prix,1951-07-01,Reims-Gueux,France,49.2542,3.93083,Johnny Claes,Belgian,35,Talbot-Lago,12,12,0.0,88.84585261013103,-1,54,Accident
1951,4,French Grand Prix,1951-07-01,Reims-Gueux,France,49.2542,3.93083,Louis Rosier,French,46,Talbot-Lago,13,13,0.0,88.84585261013103,-1,43,Transmission
1951,4,French Grand Prix,1951-07-01,Reims-Gueux,France,49.2542,3.93083,Aldo Gordini,French,30,Simca,17,15,0.0,88.84585261013103,-1,27,Engine
1951,4,French Grand Prix,1951-07-01,Reims-Gueux,France,49.2542,3.93083,Harry Schell,American,30,Maserati,22,16,0.0,88.84585261013103,-1,23,Overheating
1951,4,French Grand Prix,1951-07-01,Reims-Gueux,France,49.2542,3.93083,Maurice Trintignant,French,34,Simca,18,17,0.0,88.84585261013103,-1,11,Engine
1951,4,French Grand Prix,1951-07-01,Reims-Gueux,France,49.2542,3.93083,Alberto Ascari,Italian,33,Ferrari,3,18,0.0,88.84585261013103,-1,10,Gearbox
1951,4,French Grand Prix,1951-07-01,Reims-Gueux,France,49.2542,3.93083,André Simon,French,31,Simca,21,19,0.0,88.84585261013103,-1,7,Engine
1951,4,French Grand Prix,1951-07-01,Reims-Gueux,France,49.2542,3.93083,Robert Manzon,French,34,Simca,23,20,0.0,88.84585261013103,-1,3,Engine
1951,4,French Grand Prix,1951-07-01,Reims-Gueux,France,49.2542,3.93083,Onofre Marimón,Argentine,28,Maserati,15,21,0.0,88.84585261013103,-1,2,Engine
1951,4,French Grand Prix,1951-07-01,Reims-Gueux,France,49.2542,3.93083,Toulo de Graffenried,Swiss,37,Maserati,16,22,0.0,88.84585261013103,-1,1,Transmission
1951,4,French Grand Prix,1951-07-01,Reims-Gueux,France,49.2542,3.93083,Peter Whitehead,British,37,Ferrari,20,23,0.0,88.84585261013103,-1,1,Engine
1951,5,British Grand Prix,1951-07-14,Silverstone Circuit,UK,52.0786,-1.01694,José Froilán González,Argentine,29,Ferrari,1,1,8.0,90.23902631578947,-1,90,Finished
1951,5,British Grand Prix,1951-07-14,Silverstone Circuit,UK,52.0786,-1.01694,Juan Fangio,Argentine,40,Alfa Romeo,2,2,6.0,90.23902631578947,-1,90,Finished
1951,5,British Grand Prix,1951-07-14,Silverstone Circuit,UK,52.0786,-1.01694,Luigi Villoresi,Italian,42,Ferrari,5,3,4.0,90.23902631578947,-1,88,+2 Laps
1951,5,British Grand Prix,1951-07-14,Silverstone Circuit,UK,52.0786,-1.01694,Reg Parnell,British,40,BRM,20,5,2.0,90.23902631578947,-1,85,+5 Laps
1951,5,British Grand Prix,1951-07-14,Silverstone Circuit,UK,52.0786,-1.01694,Consalvo Sanesi,Italian,40,Alfa Romeo,6,6,0.0,90.23902631578947,-1,84,+6 Laps
1952,1,Swiss Grand Prix,1952-05-18,Circuit Bremgarten,Switzerland,46.9589,7.40194,Piero Taruffi,Italian,46,Ferrari,2,1,9.0,88.84585261013103,-1,62,Finished
1952,1,Swiss Grand Prix,1952-05-18,Circuit Bremgarten,Switzerland,46.9589,7.40194,Rudi Fischer,Swiss,40,Ferrari,5,2,6.0,88.84585261013103,-1,62,Finished
1952,1,Swiss Grand Prix,1952-05-18,Circuit Bremgarten,Switzerland,46.9589,7.40194,Jean Behra,French,31,Gordini,7,3,4.0,88.84585261013103,-1,61,+1 Lap
1952,1,Swiss Grand Prix,1952-05-18,Circuit Bremgarten,Switzerland,46.9589,7.40194,Ken Wharton,British,36,Frazer Nash,13,4,3.0,88.84585261013103,-1,60,+2 Laps
1952,1,Swiss Grand Prix,1952-05-18,Circuit Bremgarten,Switzerland,46.9589,7.40194,Alan Brown,British,33,Cooper,15,5,2.0,88.84585261013103,-1,59,+3 Laps
1952,1,Swiss Grand Prix,1952-05-18,Circuit Bremgarten,Switzerland,46.9589,7.40194,Toulo de Graffenried,Swiss,38,Maserati,8,6,0.0,88.84585261013103,-1,58,+4 Laps
1952,1,Swiss Grand Prix,1952-05-18,Circuit Bremgarten,Switzerland,46.9589,7.40194,Peter Hirt,Swiss,42,Ferrari,19,7,0.0,88.84585261013103,-1,56,+6 Laps
1952,1,Swiss Grand Prix,1952-05-18,Circuit Bremgarten,Switzerland,46.9589,7.40194,Eric Brandon,British,32,Cooper,17,8,0.0,88.84585261013103,-1,55,+7 Laps
1952,1,Swiss Grand Prix,1952-05-18,Circuit Bremgarten,Switzerland,46.9589,7.40194,Prince Bira,Thai,38,Simca,11,9,0.0,88.84585261013103,-1,52,Engine
1952,1,Swiss Grand Prix,1952-05-18,Circuit Bremgarten,Switzerland,46.9589,7.40194,Nino Farina,Italian,46,Ferrari,4,10,0.0,88.84585261013103,-1,51,Magneto
1952,1,Swiss Grand Prix,1952-05-18,Circuit Bremgarten,Switzerland,46.9589,7.40194,André Simon,French,32,Ferrari,4,10,0.0,88.84585261013103,-1,51,Magneto
1952,1,Swiss Grand Prix,1952-05-18,Circuit Bremgarten,Switzerland,46.9589,7.40194,Harry Schell,American,31,Maserati,18,11,0.0,88.84585261013103,-1,31,Engine
1952,1,Swiss Grand Prix,1952-05-18,Circuit Bremgarten,Switzerland,46.9589,7.40194,Stirling Moss,British,23,HWM,9,12,0.0,88.84585261013103,-1,24,Withdrew
1952,1,Swiss Grand Prix,1952-05-18,Circuit Bremgarten,Switzerland,46.9589,7.40194,Lance Macklin,British,33,HWM,12,13,0.0,88.84585261013103,-1,24,Withdrew
1952,1,Swiss Grand Prix,1952-05-18,Circuit Bremgarten,Switzerland,46.9589,7.40194,Robert Manzon,French,35,Gordini,3,14,0.0,88.84585261013103,-1,20,Radiator
1952,1,Swiss Grand Prix,1952-05-18,Circuit Bremgarten,Switzerland,46.9589,7.40194,Nino Farina,Italian,46,Ferrari,1,15,0.0,88.84585261013103,-1,16,Magneto
1952,1,Swiss Grand Prix,1952-05-18,Circuit Bremgarten,Switzerland,46.9589,7.40194,Peter Collins,British,21,HWM,6,16,0.0,88.84585261013103,-1,12,Halfshaft
1952,1,Swiss Grand Prix,1952-05-18,Circuit Bremgarten,Switzerland,46.9589,7.40194,George Abecassis,British,39,HWM,10,17,0.0,88.84585261013103,-1,12,Halfshaft
1952,1,Swiss Grand Prix,1952-05-18,Circuit Bremgarten,Switzerland,46.9589,7.40194,Toni Ulmen,German,46,Veritas,16,19,0.0,88.84585261013103,-1,4,Fuel leak
1952,1,Swiss Grand Prix,1952-05-18,Circuit Bremgarten,Switzerland,46.9589,7.40194,Max de Terra,Swiss,34,Simca,21,21,0.0,88.84585261013103,-1,1,Magneto
1952,2,Indianapolis 500,1952-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Troy Ruttman,American,22,Kuzma,7,1,8.0,88.84585261013103,-1,200,Finished
1952,2,Indianapolis 500,1952-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Jim Rathmann,American,24,Kurtis Kraft,10,2,6.0,88.84585261013103,-1,200,Finished
1952,2,Indianapolis 500,1952-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Sam Hanks,American,38,Kurtis Kraft,5,3,4.0,88.84585261013103,-1,200,Finished
1952,2,Indianapolis 500,1952-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Duane Carter,American,39,Lesovsky,6,4,3.0,88.84585261013103,-1,200,Finished
1952,2,Indianapolis 500,1952-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Art Cross,American,34,Kurtis Kraft,20,5,2.0,88.84585261013103,-1,200,Finished
1952,2,Indianapolis 500,1952-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Jimmy Bryan,American,26,Kurtis Kraft,21,6,0.0,88.84585261013103,-1,200,Finished
1952,2,Indianapolis 500,1952-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Jimmy Reece,American,23,Kurtis Kraft,23,7,0.0,88.84585261013103,-1,200,Finished
1952,2,Indianapolis 500,1952-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,George Connor,American,46,Kurtis Kraft,14,8,0.0,88.84585261013103,-1,200,Finished
1952,2,Indianapolis 500,1952-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Cliff Griffith,American,36,Kurtis Kraft,9,9,0.0,88.84585261013103,-1,200,Finished
1952,2,Indianapolis 500,1952-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Johnnie Parsons,American,34,Kurtis Kraft,31,10,0.0,88.84585261013103,-1,200,Finished
1952,2,Indianapolis 500,1952-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Jack McGrath,American,33,Kurtis Kraft,3,11,0.0,88.84585261013103,-1,200,Finished
1952,2,Indianapolis 500,1952-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Jim Rigsby,American,29,Watson,26,12,0.0,88.84585261013103,-1,200,Finished
1952,2,Indianapolis 500,1952-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Joe James,American,27,Kurtis Kraft,16,13,0.0,88.84585261013103,-1,200,Finished
1952,2,Indianapolis 500,1952-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Bill Schindler,American,43,Stevens,15,14,0.0,88.84585261013103,-1,200,Finished
1952,2,Indianapolis 500,1952-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,George Fonder,American,35,Sherman,13,15,0.0,88.84585261013103,-1,197,+3 Laps
1952,2,Indianapolis 500,1952-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Eddie Johnson,American,33,Trevis,24,16,0.0,88.84585261013103,-1,193,+7 Laps
1952,2,Indianapolis 500,1952-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Bill Vukovich,American,34,Kurtis Kraft,8,17,1.0,88.84585261013103,-1,191,Steering
1952,2,Indianapolis 500,1952-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Chuck Stevenson,American,33,Kurtis Kraft,11,18,0.0,88.84585261013103,-1,187,+13 Laps
1952,2,Indianapolis 500,1952-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Henry Banks,American,39,Lesovsky,12,19,0.0,88.84585261013103,-1,184,+16 Laps
1952,2,Indianapolis 500,1952-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Manny Ayulo,American,31,Lesovsky,28,20,0.0,88.84585261013103,-1,184,+16 Laps
1952,2,Indianapolis 500,1952-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Johnny McDowell,American,37,Kurtis Kraft,33,21,0.0,88.84585261013103,-1,182,+18 Laps
1952,2,Indianapolis 500,1952-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Travis Webb,American,42,Bromme,29,22,0.0,88.84585261013103,-1,162,Oil leak
1952,2,Indianapolis 500,1952-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Rodger Ward,American,31,Kurtis Kraft,22,23,0.0,88.84585261013103,-1,130,Oil pressure
1952,2,Indianapolis 500,1952-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Tony Bettenhausen,American,36,Deidt,30,24,0.0,88.84585261013103,-1,93,Oil pressure
1952,2,Indianapolis 500,1952-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Duke Nalon,American,39,Kurtis Kraft,4,25,0.0,88.84585261013103,-1,84,Supercharger
1952,2,Indianapolis 500,1952-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Bob Sweikert,American,26,Kurtis Kraft,32,26,0.0,88.84585261013103,-1,77,Differential
1952,2,Indianapolis 500,1952-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Fred Agabashian,American,39,Kurtis Kraft,1,27,0.0,88.84585261013103,-1,71,Turbo
1952,2,Indianapolis 500,1952-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Gene Hartley,American,26,Kurtis Kraft,18,28,0.0,88.84585261013103,-1,65,Exhaust
1952,2,Indianapolis 500,1952-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Bob Scott,American,24,Kurtis Kraft,25,29,0.0,88.84585261013103,-1,49,Transmission
1952,2,Indianapolis 500,1952-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Alberto Ascari,Italian,34,Ferrari,19,31,0.0,88.84585261013103,-1,40,Wheel
1952,2,Indianapolis 500,1952-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Bobby Ball,American,27,Stevens,17,32,0.0,88.84585261013103,-1,34,Gearbox
1952,2,Indianapolis 500,1952-05-30,Indianapolis Motor Speedway,USA,39.795,-86.2347,Andy Linden,American,30,Kurtis Kraft,2,33,0.0,88.84585261013103,-1,20,Oil pump
1952,3,Belgian Grand Prix,1952-06-22,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Alberto Ascari,Italian,34,Ferrari,1,1,9.0,88.84585261013103,-1,36,Finished
1952,3,Belgian Grand Prix,1952-06-22,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Nino Farina,Italian,46,Ferrari,2,2,6.0,88.84585261013103,-1,36,Finished
1952,3,Belgian Grand Prix,1952-06-22,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Robert Manzon,French,35,Gordini,4,3,4.0,88.84585261013103,-1,36,Finished
1952,3,Belgian Grand Prix,1952-06-22,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Mike Hawthorn,British,23,Cooper,6,4,3.0,88.84585261013103,-1,35,+1 Lap
1952,3,Belgian Grand Prix,1952-06-22,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Paul Frère,Belgian,35,HWM,8,5,2.0,88.84585261013103,-1,34,+2 Laps
1952,3,Belgian Grand Prix,1952-06-22,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Alan Brown,British,33,Cooper,9,6,0.0,88.84585261013103,-1,34,+2 Laps
1952,3,Belgian Grand Prix,1952-06-22,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Charles de Tornaco,Belgian,25,Ferrari,13,7,0.0,88.84585261013103,-1,33,+3 Laps
1952,3,Belgian Grand Prix,1952-06-22,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Johnny Claes,Belgian,36,Gordini,19,8,0.0,88.84585261013103,-1,33,+3 Laps
1952,3,Belgian Grand Prix,1952-06-22,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Eric Brandon,British,32,Cooper,12,9,0.0,88.84585261013103,-1,33,+3 Laps
1952,3,Belgian Grand Prix,1952-06-22,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Prince Bira,Thai,38,Simca,18,10,0.0,88.84585261013103,-1,32,+4 Laps
1952,3,Belgian Grand Prix,1952-06-22,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Lance Macklin,British,33,HWM,14,11,0.0,88.84585261013103,-1,32,+4 Laps
1952,3,Belgian Grand Prix,1952-06-22,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Roger Laurent,Belgian,39,HWM,20,12,0.0,88.84585261013103,-1,32,+4 Laps
1952,3,Belgian Grand Prix,1952-06-22,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Robert O'Brien,American,44,Simca,22,14,0.0,88.84585261013103,-1,30,+6 Laps
1952,3,Belgian Grand Prix,1952-06-22,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Tony Gaze,Australian,32,HWM,16,15,0.0,88.84585261013103,-1,30,+6 Laps
1952,3,Belgian Grand Prix,1952-06-22,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Robin Montgomerie-Charrington,British,37,Aston Butterworth,15,16,0.0,88.84585261013103,-1,17,Engine
1952,3,Belgian Grand Prix,1952-06-22,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Piero Taruffi,Italian,46,Ferrari,3,17,0.0,88.84585261013103,-1,13,Accident
1952,3,Belgian Grand Prix,1952-06-22,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Jean Behra,French,31,Gordini,5,18,0.0,88.84585261013103,-1,13,Accident
1952,3,Belgian Grand Prix,1952-06-22,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Ken Wharton,British,36,Frazer Nash,7,19,0.0,88.84585261013103,-1,10,Spun off
1952,3,Belgian Grand Prix,1952-06-22,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Peter Collins,British,21,HWM,11,21,0.0,88.84585261013103,-1,3,Halfshaft
1952,3,Belgian Grand Prix,1952-06-22,Circuit de Spa-Francorchamps,Belgium,50.4372,5.97139,Stirling Moss,British,23,ERA,10,22,0.0,88.84585261013103,-1,0,Engine
1952,4,French Grand Prix,1952-07-06,Rouen-Les-Essarts,France,49.3306,1.00458,Alberto Ascari,Italian,34,Ferrari,1,1,9.0,88.84585261013103,-1,77,Finished
1952,4,French Grand Prix,1952-07-06,Rouen-Les-Essarts,France,49.3306,1.00458,Nino Farina,Italian,46,Ferrari,2,2,6.0,88.84585261013103,-1,76,+1 Lap
1952,4,French Grand Prix,1952-07-06,Rouen-Les-Essarts,France,49.3306,1.00458,Piero Taruffi,Italian,46,Ferrari,3,3,4.0,88.84585261013103,-1,75,+2 Laps
1952,4,French Grand Prix,1952-07-06,Rouen-Les-Essarts,France,49.3306,1.00458,Robert Manzon,French,35,Gordini,5,4,3.0,88.84585261013103,-1,74,+3 Laps
1952,4,French Grand Prix,1952-07-06,Rouen-Les-Essarts,France,49.3306,1.00458,Maurice Trintignant,French,35,Simca,6,5,2.0,88.84585261013103,-1,72,+5 Laps
1952,4,French Grand Prix,1952-07-06,Rouen-Les-Essarts,France,49.3306,1.00458,Peter Collins,British,21,HWM,8,6,0.0,88.84585261013103,-1,70,+7 Laps
1952,4,French Grand Prix,1952-07-06,Rouen-Les-Essarts,France,49.3306,1.00458,Jean Behra,French,31,Gordini,4,7,0.0,88.84585261013103,-1,70,+7 Laps
1952,4,French Grand Prix,1952-07-06,Rouen-Les-Essarts,France,49.3306,1.00458,Lance Macklin,British,33,HWM,14,9,0.0,88.84585261013103,-1,70,+7 Laps
1952,4,French Grand Prix,1952-07-06,Rouen-Les-Essarts,France,49.3306,1.00458,Peter Hirt,Swiss,42,Ferrari,17,11,0.0,88.84585261013103,-1,66,+11 Laps
1952,4,French Grand Prix,1952-07-06,Rouen-Les-Essarts,France,49.3306,1.00458,Rudi Fischer,Swiss,40,Ferrari,17,11,0.0,88.84585261013103,-1,66,+11 Laps
1952,4,French Grand Prix,1952-07-06,Rouen-Les-Essarts,France,49.3306,1.00458,Franco Comotti,Italian,46,Ferrari,16,12,0.0,88.84585261013103,-1,63,+14 Laps
1952,4,French Grand Prix,1952-07-06,Rouen-Les-Essarts,France,49.3306,1.00458,Prince Bira,Thai,38,Gordini,7,13,0.0,88.84585261013103,-1,56,Axle
1952,4,French Grand Prix,1952-07-06,Rouen-Les-Essarts,France,49.3306,1.00458,Mike Hawthorn,British,23,Cooper,15,14,0.0,88.84585261013103,-1,51,Ignition
1952,4,French Grand Prix,1952-07-06,Rouen-Les-Essarts,France,49.3306,1.00458,Toulo de Graffenried,Swiss,38,Maserati,12,15,0.0,88.84585261013103,-1,34,Brakes
1952,4,French Grand Prix,1952-07-06,Rouen-Les-Essarts,France,49.3306,1.00458,Harry Schell,American,31,Maserati,12,15,0.0,88.84585261013103,-1,34,Brakes
1952,4,French Grand Prix,1952-07-06,Rouen-Les-Essarts,France,49.3306,1.00458,Peter Whitehead,British,38,Alta,13,16,0.0,88.84585261013103,-1,17,Clutch
1952,4,French Grand Prix,1952-07-06,Rouen-Les-Essarts,France,49.3306,1.00458,Johnny Claes,Belgian,36,Simca,20,18,0.0,88.84585261013103,-1,15,Engine
1952,4,French Grand Prix,1952-07-06,Rouen-Les-Essarts,France,49.3306,1.00458,Harry Schell,American,31,Maserati,11,19,0.0,88.84585261013103,-1,7,Gearbox
1952,4,French Grand Prix,1952-07-06,Rouen-Les-Essarts,France,49.3306,1.00458,Piero Carini,Italian,31,Ferrari,19,20,0.0,88.84585261013103,-1,2,Engine
1952,5,British Grand Prix,1952-07-19,Silverstone Circuit,UK,52.0786,-1.01694,Alberto Ascari,Italian,34,Ferrari,2,1,9.0,90.23902631578947,-1,85,Finished
1953,1,Argentine Grand Prix,1953-01-18,Autódromo Juan y Oscar Gálvez,Argentina,-34.6943,-58.4593,Alberto Ascari,Italian,35,Ferrari,1,1,9.0,88.84585261013103,-1,97,Finished
1953,1,Argentine Grand Prix,1953-01-18,Autódromo Juan y Oscar Gálvez,Argentina,-34.6943,-58.4593,Luigi Villoresi,Italian,44,Ferrari,3,2,6.0,88.84585261013103,-1,96,+1 Lap
1953,1,Argentine Grand Prix,1953-01-18,Autódromo Juan y Oscar Gálvez,Argentina,-34.6943,-58.4593,José Froilán González,Argentine,31,Maserati,5,3,4.0,88.84585261013103,-1,96,+1 Lap
1953,1,Argentine Grand Prix,1953-01-18,Autódromo Juan y Oscar Gálvez,Argentina,-34.6943,-58.4593,Mike Hawthorn,British,24,Ferrari,6,4,3.0,88.84585261013103,-1,96,+1 Lap
1953,1,Argentine Grand Prix,1953-01-18,Autódromo Juan y Oscar Gálvez,Argentina,-34.6943,-58.4593,Oscar Gálvez,Argentine,40,Maserati,9,5,2.0,88.84585261013103,-1,96,+1 Lap
1953,1,Argentine Grand Prix,1953-01-18,Autódromo Juan y Oscar Gálvez,Argentina,-34.6943,-58.4593,Jean Behra,French,32,Gordini,11,6,0.0,88.84585261013103,-1,94,+3 Laps
1953,1,Argentine Grand Prix,1953-01-18,Autódromo Juan y Oscar Gálvez,Argentina,-34.6943,-58.4593,Harry Schell,American,32,Gordini,7,7,0.0,88.84585261013103,-1,91,+6 Laps
1953,1,Argentine Grand Prix,1953-01-18,Autódromo Juan y Oscar Gálvez,Argentina,-34.6943,-58.4593,Maurice Trintignant,French,36,Gordini,7,7,0.0,88.84585261013103,-1,91,+6 Laps
1953,1,Argentine Grand Prix,1953-01-18,Autódromo Juan y Oscar Gálvez,Argentina,-34.6943,-58.4593,John Barber,British,24,Cooper,16,8,0.0,88.84585261013103,-1,90,+7 Laps
1953,1,Argentine Grand Prix,1953-01-18,Autódromo Juan y Oscar Gálvez,Argentina,-34.6943,-58.4593,Alan Brown,British,34,Cooper,12,9,0.0,88.84585261013103,-1,87,+10 Laps
1953,1,Argentine Grand Prix,1953-01-18,Autódromo Juan y Oscar Gálvez,Argentina,-34.6943,-58.4593,Robert Manzon,French,36,Gordini,8,10,0.0,88.84585261013103,-1,67,Wheel
1953,1,Argentine Grand Prix,1953-01-18,Autódromo Juan y Oscar Gálvez,Argentina,-34.6943,-58.4593,Juan Fangio,Argentine,42,Maserati,2,11,0.0,88.84585261013103,-1,36,Transmission
1953,1,Argentine Grand Prix,1953-01-18,Autódromo Juan y Oscar Gálvez,Argentina,-34.6943,-58.4593,Carlos Menditeguy,Argentine,39,Gordini,10,14,0.0,88.84585261013103,-1,24,Gearbox
1953,1,Argentine Grand Prix,1953-01-18,Autódromo Juan y Oscar Gálvez,Argentina,-34.6943,-58.4593,Pablo Birger,Argentine,29,Simca,14,15,0.0,88.84585261013103,-1,21,Differential
1953,1,Argentine Grand Prix,1953-01-18,Autódromo Juan y Oscar Gálvez,Argentina,-34.6943,-58.4593,Adolfo Cruz,Argentine,30,Cooper,13,16,0.0,88.84585261013103,-1,20,Wheel
